file,line,column,kind,cleanup_candidate_lines_same_file,source
settings-transfer.js,57,183,timeout,none,"const url=URL.createObjectURL(new Blob([data],{type:'application/json'})),a=document.createElement('a');a.href=url;a.download=filename;document.body.append(a);a.click();a.remove();setTimeout(()=>URL.revokeObjectURL(url),1000);"
settings-transfer.js,48,207,collection-growth,67,"if(existing)Object.assign(existing,item);else{if(Object.entries(next).reduce((n,[k,items])=>n+items.filter(i=>k!=='fashion'||!i.ownerId).length,0)>=80)throw Error('사전은 전체 80개까지 불러올 수 있어요.');next[kind].push(item)}"
settings-transfer.js,65,618,collection-growth,67,"const rows=[];for(const [kind,items] of Object.entries(catalog))items.forEach((item,index)=>{const label=document.createElement('label'),check=document.createElement('input'),span=document.createElement('span');check.type='checkbox';check.value=kind+':'+index;span.textContent=item.name;label.className='catalog-selection-card';const art=document.createElement('span');art.className='catalog-selection-art';if(item.image){const img=document.createEle"
shared-characters.js,50,77,event,none,"document.querySelectorAll('[data-character-world]').forEach(select=>select.addEventListener('change',async e=>{const gid=e.target.value;await window.DrawerVillageGroups.select(gid);state.activeTab='character';render({force:true})}));"
shared-characters.js,11,44,collection-growth,none,"if(session&&characterEditorActive())drafts.set(session.uid+':'+session.groupId,state);"
shared-create-resident.js,30,75,collection-growth,33,"draft??=newSharedResidentInput(groupId,townId,input.value);pendingDrafts.set(uid+':'+groupId,draft);pending=true;input.disabled=true;submit.disabled=true;cancel.disabled=false;form.setAttribute('aria-busy','true');"
shared-home-editor.js,20,7,event,none,"root.addEventListener('change',e=>{if(e.target.matches('[data-home-floor-count]')){stop(e);if(canEdit){change(()=>setHomeFloorCount(home.id,e.target.value));render()}}},true);"
shared-home-editor.js,21,7,event,none,"root.addEventListener('click',e=>{"
shared-home-editor.js,50,396,event,none,"const finish=m=>{if(finished||m.pointerId!==pointer)return;finished=true;el.onpointermove=null;el.onpointerup=null;el.onpointercancel=null;el.onlostpointercapture=null;ghost?.remove();el.classList.remove('furniture-drag-source');if(el.hasPointerCapture(pointer))el.releasePointerCapture(pointer);if(latest){change(()=>moveFurniturePlacement(home.id,roomKey,latest.roomKey,item.id,latest));el.addEventListener('click',stop,{once:true,capture:true});re"
shared-home-editor.js,12,705,collection-growth,15,"function commit(){const layout=structuredClone({rooms:home.rooms,floorCount:home.floorCount,activeFloor:home.activeFloor});selection.homeDrafts??={};selection.homeDrafts[home.id]=layout;const previous=queues.get(key)||Promise.resolve();const next=previous.catch(()=>{}).then(async()=>{const current=api.getSnapshot();if(current.activeGroupId!==s.activeGroupId)throw Error(mt('그룹이 바뀌었어요.','The group changed.','グループが変わりました。'));const record=current.hom"
shared-home-editor.js,46,134,collection-growth,15,"if(!ghost){ghost=el.cloneNode(true);ghost.removeAttribute('data-furniture-placement');ghost.removeAttribute('id');ghost.classList.add('furniture-drag-preview','is-dragging');ghost.inert=true;ghost.setAttribute('aria-hidden','true');el.classList.add('furniture-drag-source')}"
shared-home-editor.js,46,249,collection-growth,15,"if(!ghost){ghost=el.cloneNode(true);ghost.removeAttribute('data-furniture-placement');ghost.removeAttribute('id');ghost.classList.add('furniture-drag-preview','is-dragging');ghost.inert=true;ghost.setAttribute('aria-hidden','true');el.classList.add('furniture-drag-source')}"
shared-home-members.js,11,7,event,none,"root.addEventListener('click',e=>{"
shared-home-members.js,54,31,event,none,"save.onclick=()=>submit();d.addEventListener('cancel',e=>{if(saving)e.preventDefault()});"
shared-home-members.js,19,196,collection-growth,none,"const body=document.createElement('div');body.className='home-design-fields';d.append(body);d.onclose=()=>{d.remove();render();document.querySelector('[data-home-feature=""members""]')?.classList.add('open')};document.body.append(d);d.showModal();return {d,body};"
shared-home-members.js,28,302,collection-growth,none,"function field(key,label,options,type='text',max=500){const l=document.createElement('label');l.textContent=label;const input=document.createElement(options?'select':'input');input.name=key;if(options)for(const option of options){const [value,text]=Array.isArray(option)?option:[option,option];input.add(new Option(text,value))}else{input.type=type;input.maxLength=max}if(type==='checkbox'){l.className='check';input.checked=!!item[key];}else input.v"
shared-ui.js,37,384,event,none,"function official(){const dialog=document.createElement('dialog');dialog.className='directory-create-dialog shared-official-dialog';dialog.innerHTML=renderGroupRelations(snapshot());document.body.append(dialog);dialog.querySelector('[data-shared-dialog-close]').onclick=()=>dialog.close();dialog.onclose=()=>{dialog.remove();render()};dialog.querySelector('[data-group-proposal]')?.addEventListener('submit',e=>{e.preventDefault();const input=Object."
shared-ui.js,41,7,event,none,"root.addEventListener('click',e=>{"
shared-ui.js,44,1431,event,none,"if(el.matches('[data-add-routine],[data-add-routine-day],[data-add-monthly-routine],[data-edit-routine],[data-edit-monthly-routine]')){stop(e);withSharedWorld(snapshot(),()=>{const c=state.characters[state.activeId];if(!owned(c.id)){toast(residentText('내 캐릭터를 선택해서 제안해 주세요.','Select your own character to propose a schedule.','自分のキャラクターを選んで提案してください。'));return}const monthly=el.matches('[data-add-monthly-routine],[data-edit-monthly-routine]'),id=el.d"
shared-ui.js,88,52,event,none,"root.querySelector('[data-resident-reconnect]')?.addEventListener('click',()=>api().select(s.activeGroupId,{force:true}));"
shared-ui.js,89,49,event,none,"root.querySelector('[data-resident-search]')?.addEventListener('input',e=>root.querySelectorAll('[data-resident-name]').forEach(card=>card.hidden=!card.dataset.residentName.includes(e.target.value.toLocaleLowerCase())));"
shared-ui.js,91,73,event,none,"if(residenceForm?.dataset.residenceRequest==='admission')residenceForm.addEventListener('change',()=>{select.moveChecked=[...residenceForm.querySelectorAll('input:checked')].map(e=>e.value);residenceForm.querySelector('[type=submit]').disabled=select.moveLoading||!residenceForm.querySelector('input:checked')});"
shared-ui.js,92,17,event,none,"residenceForm?.addEventListener('submit',async e=>{stop(e);if(select.moveBusy)return;const form=e.currentTarget,data=new FormData(form),input=Object.fromEntries(data),ids=data.getAll('characterId');if(form.dataset.residenceRequest==='admission'&&!ids.length)return;"
shared-ui.js,97,7,event,none,"root.addEventListener('change',e=>{"
shared-ui.js,105,7,event,none,"root.addEventListener('input',e=>{if(e.target.matches('[data-place-field],[data-home-field],[data-home-name],[data-world-name],[data-world-description]'))e.stopImmediatePropagation()},true);"
shared-ui.js,106,7,event,none,"root.addEventListener('pointerdown',e=>{if(e.target.matches('[data-place-field]'))e.stopImmediatePropagation()},true);"
shared-ui.js,114,107,event,none,"el.onpointerup=()=>{el.onpointermove=null;el.onpointerup=null;setPlacement(kind,item.id);if(moved){el.addEventListener('click',stop,{once:true,capture:true});moveItem(kind,item,{[xKey]:x,[yKey]:y})}else render()};"
shared-ui.js,28,429,collection-growth,103,"const saveView=(sourceId,targetId,field,value,reset=false)=>enqueue(async()=>{if(!owned(sourceId))throw Error('내 캐릭터의 시선만 설정할 수 있어요');await api().saveView({sourceId,targetId,field,value,reset});const current=activeShared();if(current?.activeGroupId!==s.activeGroupId)return;current.perceptions??=[];let p=current.perceptions.find(p=>p.sourceId===sourceId&&p.targetId===targetId);if(!p){p={sourceId,targetId};current.perceptions.push(p)}p.viewJson=JSO"
shared-ui.js,32,371,collection-growth,103,"const finish=()=>enqueue(async()=>{root.querySelectorAll('input,select,textarea,button').forEach(el=>el.disabled=true);const result=await commitTownEdit(snapshot(),api());if(result){applyTown(s,result);const current=api().getSnapshot();for(const home of result.homes||[]){const old=current.homes.find(h=>h.id===home.id);if(old)Object.assign(old,home);else current.homes.push(home)}}history.undo=[];history.redo=[];setPlacement();setMode('');toast('저장"
shared-ui.js,36,306,collection-growth,103,"function moveItem(kind,item,patch){const before=Object.fromEntries(Object.keys(patch).map(k=>[k,item[k]??(['mapX','mapY','x','y'].includes(k)?50:['scale','mapScale','imageScale'].includes(k)?1:['flipX','mapFlipX'].includes(k)?false:0)]));saveItem(kind,item.id,patch).then(ok=>{if(ok!==false){history.undo.push({kind,id:item.id,before,after:patch});history.redo=[];render()}})}"
shared-ui.js,80,245,collection-growth,103,"if(command==='undo'||command==='redo'){const from=history[command],entry=from.at(-1);if(entry)saveItem(entry.kind,entry.id,command==='undo'?entry.before:entry.after).then(ok=>{if(ok!==false){from.pop();history[command==='undo'?'redo':'undo'].push(entry);render()}});return}"
shared-wardrobe.js,5,92,collection-growth,none,"for(const item of catalog.fashion||[])if(ids.has(item.id)||item.ownerId===profile.id)items.set(item.id,item);"
shared-wardrobe.js,11,76,collection-growth,none,"const source=item.wardrobeSourceId||item.id,id=residentId+'::'+source;map.set(item.id,id);"
shared-wardrobe.js,13,81,collection-growth,none,const index=catalog.fashion.findIndex(i=>i.id===id);if(index<0)catalog.fashion.push(value);else catalog.fashion[index]=value;
shared-world.js,7,131,collection-growth,"12,13","export function sharedSelection(snapshot){const key=snapshot.activeGroupId||snapshot.group?.id; if(!selections.has(key))selections.set(key,{});return selections.get(key)}"
shared-world.js,39,295,collection-growth,"12,13","for(const schedule of (snapshot.schedules||[]).filter(s=>!s.cancelled))for(const cid of schedule.memberIds||[]){if(!characters[cid])continue;const shared={...schedule,withIds:schedule.memberIds.filter(id=>id!==cid),sharedScheduleId:schedule.id};if(schedule.monthly)(monthlyRoutines[cid]??=[]).push(shared);else for(const day of schedule.days||[])(routines[cid]??=[]).push({...shared,id:schedule.id+':'+day,seriesId:schedule.id,day})}"
shared-world.js,39,369,collection-growth,"12,13","for(const schedule of (snapshot.schedules||[]).filter(s=>!s.cancelled))for(const cid of schedule.memberIds||[]){if(!characters[cid])continue;const shared={...schedule,withIds:schedule.memberIds.filter(id=>id!==cid),sharedScheduleId:schedule.id};if(schedule.monthly)(monthlyRoutines[cid]??=[]).push(shared);else for(const day of schedule.days||[])(routines[cid]??=[]).push({...shared,id:schedule.id+':'+day,seriesId:schedule.id,day})}"
simulation.js,31,18,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","sceneFailures.set(c,{at:Date.now()});"
simulation.js,225,27,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(!cache.has(key))cache.set(key,calculateScheduledForDate(c,date));"
simulation.js,244,9,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",seen.add(key);return true;
simulation.js,301,41,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(c.bodyProfile?.tattoos?.length)tags.push(""문신이 있음"");"
simulation.js,302,30,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(hairTags[hairColor])tags.push(hairTags[hairColor]);
simulation.js,303,28,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(eyeTags[eyeColor])tags.push(eyeTags[eyeColor]);
simulation.js,304,76,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(a.leftEyeColor&&a.rightEyeColor&&a.leftEyeColor!==a.rightEyeColor)tags.push(""오드아이"");"
simulation.js,305,39,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(/곱슬/.test(a.hairTexture||""""))tags.push(""곱슬머리"");"
simulation.js,306,51,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(/웨이브/.test((a.hairStyles||[]).join("" "")))tags.push(""웨이브머리"");"
simulation.js,307,60,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if([""가슴 길이"",""허리 길이"",""허리보다 김""].includes(a.hairLength))tags.push(""장발"");"
simulation.js,308,30,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(a.hairLength===""단발"")tags.push(""단발"");"
simulation.js,309,60,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if([""삭발·매우 짧음"",""귀 위 길이"",""숏컷""].includes(a.hairLength))tags.push(""숏컷"");"
simulation.js,310,41,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","(a.hairStyles||[]).forEach(style=>tags.push(style,style.replace("" 스타일링"",""머리"").replace(""번 헤어"",""올림머리"")));"
simulation.js,320,29,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(!pairs.has(a))pairs.set(a,new Map());"
simulation.js,321,60,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","const targets=pairs.get(a);if(!targets.has(b))targets.set(b,[]);"
simulation.js,322,59,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(!targets.get(b).includes(relation))targets.get(b).push(relation);
simulation.js,338,37,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(!grouped.has(otherId))grouped.set(otherId,[]);"
